mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368042990,2018-09-26 21:40:13,-89.4076,28.93238,0.3,37.7,,,,,,,,,,,A
368042990,2018-09-26 21:45:33,-89.40756,28.93243,0.0,37.7,,,,,,,,,,,A
368042990,2018-09-26 21:44:02,-89.40758,28.93243,0.1,37.7,,,,,,,,,,,A
368042990,2018-09-26 21:48:43,-89.40753,28.93239,0.0,37.7,,,,,,,,,,,A
368042990,2018-09-26 21:50:54,-89.40758,28.93246,0.7,3.3,,,,,,,,,,,A
368042990,2018-09-26 21:52:43,-89.40757,28.93243,0.2,311.8,,,,,,,,,,,A
368042990,2018-09-26 21:54:34,-89.40757,28.93239,0.1,311.8,,,,,,,,,,,A
368042990,2018-09-26 21:57:13,-89.40757,28.93242,0.0,311.8,,,,,,,,,,,A
368042990,2018-09-26 21:58:24,-89.40757,28.93241,0.1,311.8,,,,,,,,,,,A
368042990,2018-09-26 22:00:03,-89.40757,28.93241,0.0,311.8,,,,,,,,,,,A
368042990,2018-09-26 21:59:34,-89.40756,28.93241,0.1,311.8,,,,,,,,,,,A
368042990,2018-09-26 22:01:23,-89.40755,28.93239,0.2,200.0,,,,,,,,,,,A
368042990,2018-09-26 01:57:35,-89.41787,28.92002,22.1,34.7,,,,,,,,,,,A
368042990,2018-09-26 01:59:47,-89.40889,28.93118,22.6,43.3,,,,,,,,,,,A
368042990,2018-09-26 01:58:37,-89.41377,28.92532,22.4,33.9,,,,,,,,,,,A
368042990,2018-09-26 02:00:11,-89.40763,28.93234,5.1,43.1,,,,,,,,,,,A
368042990,2018-09-26 02:01:18,-89.40756,28.9324,0.0,191.3,,,,,,,,,,,A
368042990,2018-09-26 02:02:23,-89.40757,28.93238,0.1,191.3,,,,,,,,,,,A
368042990,2018-09-26 02:03:26,-89.40757,28.93239,0.7,174.5,,,,,,,,,,,A
368042990,2018-09-26 02:04:45,-89.40758,28.93238,0.3,280.1,,,,,,,,,,,A
368042990,2018-09-26 02:05:55,-89.40757,28.9324,0.1,280.1,,,,,,,,,,,A
368042990,2018-09-26 02:07:15,-89.40757,28.93239,0.1,280.1,,,,,,,,,,,A
368042990,2018-09-26 02:08:26,-89.40758,28.93239,0.4,280.1,,,,,,,,,,,A
368042990,2018-09-26 02:09:34,-89.40757,28.9324,0.1,280.1,,,,,,,,,,,A
368042990,2018-09-26 02:10:54,-89.40753,28.93238,0.1,280.1,,,,,,,,,,,A
368042990,2018-09-26 02:11:55,-89.40752,28.93239,0.5,280.1,,,,,,,,,,,A
368042990,2018-09-26 02:13:06,-89.40752,28.9324,0.0,280.1,,,,,,,,,,,A
368042990,2018-09-26 02:14:14,-89.40755,28.9324,0.2,270.5,,,,,,,,,,,A
368042990,2018-09-26 02:15:25,-89.40754,28.93239,0.2,270.5,,,,,,,,,,,A
368042990,2018-09-26 02:17:14,-89.40754,28.93241,0.1,270.5,,,,,,,,,,,A
368042990,2018-09-26 02:18:15,-89.40756,28.9324,0.1,270.5,,,,,,,,,,,A
368042990,2018-09-26 00:03:07,-89.41621,28.9223,22.5,37.1,,,,,,,,,,,A
368042990,2018-09-26 00:04:09,-89.41192,28.92753,22.3,36.3,,,,,,,,,,,A
368042990,2018-09-26 00:05:19,-89.40762,28.93234,5.2,41.2,,,,,,,,,,,A
368042990,2018-09-26 00:06:31,-89.40754,28.93242,0.3,88.9,,,,,,,,,,,A
368042990,2018-09-26 00:07:33,-89.40754,28.93244,0.2,136.1,,,,,,,,,,,A
368042990,2018-09-26 00:08:37,-89.40754,28.93243,0.3,136.1,,,,,,,,,,,A
368042990,2018-09-26 00:10:13,-89.40754,28.93242,0.1,136.1,,,,,,,,,,,A
368042990,2018-09-26 00:11:33,-89.40753,28.93243,0.1,136.1,,,,,,,,,,,A
368042990,2018-09-26 00:12:43,-89.40753,28.93242,0.1,136.1,,,,,,,,,,,A
368042990,2018-09-26 00:13:53,-89.40752,28.93243,0.1,136.1,,,,,,,,,,,A
368042990,2018-09-26 00:15:04,-89.40753,28.93242,0.1,136.1,,,,,,,,,,,A
368042990,2018-09-26 00:17:34,-89.40756,28.93242,0.1,54.0,,,,,,,,,,,A
368042990,2018-09-26 00:16:24,-89.40753,28.93244,0.1,136.1,,,,,,,,,,,A
368042990,2018-09-26 00:18:42,-89.40756,28.93242,0.0,54.0,,,,,,,,,,,A
368042990,2018-09-26 00:19:54,-89.40755,28.93244,0.1,54.0,,,,,,,,,,,A
368042990,2018-09-26 00:21:12,-89.40753,28.93246,0.1,54.0,,,,,,,,,,,A
368042990,2018-09-26 00:22:23,-89.40754,28.93245,0.1,54.0,,,,,,,,,,,A
368042990,2018-09-26 00:23:34,-89.40753,28.93243,0.2,54.0,,,,,,,,,,,A
368042990,2018-09-26 00:24:42,-89.40755,28.93242,0.1,54.0,,,,,,,,,,,A
368042990,2018-09-26 00:26:33,-89.40753,28.93238,0.4,138.6,,,,,,,,,,,A
368042990,2018-09-26 00:27:42,-89.40754,28.93241,0.1,138.6,,,,,,,,,,,A
368042990,2018-09-26 00:29:03,-89.4075,28.93244,0.2,138.6,,,,,,,,,,,A
368042990,2018-09-26 00:30:23,-89.40751,28.93246,0.1,175.2,,,,,,,,,,,A
368042990,2018-09-26 00:31:24,-89.40752,28.93247,0.0,175.2,,,,,,,,,,,A
368042990,2018-09-26 00:33:32,-89.40753,28.93242,0.1,175.2,,,,,,,,,,,A
368042990,2018-09-26 00:35:45,-89.41018,28.93063,26.2,218.7,,,,,,,,,,,A
368042990,2018-09-26 00:36:57,-89.41597,28.92301,27.6,213.8,,,,,,,,,,,A
368042990,2018-09-26 00:47:41,-89.4196,28.85625,22.8,200.2,,,,,,,,,,,A
368042990,2018-09-26 00:52:17,-89.41974,28.85185,24.0,2.1,,,,,,,,,,,A
368042990,2018-09-26 00:53:31,-89.41941,28.86026,24.4,359.6,,,,,,,,,,,A
368042990,2018-09-26 02:19:24,-89.40755,28.93241,0.1,270.5,,,,,,,,,,,A
368042990,2018-09-26 02:21:45,-89.40755,28.93245,0.0,270.5,,,,,,,,,,,A
368042990,2018-09-26 02:20:36,-89.40751,28.9324,0.1,270.5,,,,,,,,,,,A
368042990,2018-09-26 02:22:55,-89.40753,28.93243,0.1,270.5,,,,,,,,,,,A
368042990,2018-09-26 02:24:14,-89.40753,28.93241,0.0,270.5,,,,,,,,,,,A
368042990,2018-09-26 02:25:25,-89.40754,28.9324,0.2,230.1,,,,,,,,,,,A
368042990,2018-09-26 02:28:55,-89.40753,28.93241,0.0,91.1,,,,,,,,,,,A
368042990,2018-09-26 02:26:35,-89.40753,28.93241,0.1,193.6,,,,,,,,,,,A
368042990,2018-09-26 02:30:05,-89.40753,28.9324,0.0,91.1,,,,,,,,,,,A
368042990,2018-09-26 02:31:45,-89.40755,28.9324,0.2,91.1,,,,,,,,,,,A
368042990,2018-09-26 02:34:16,-89.40756,28.93239,0.0,91.1,,,,,,,,,,,A
368042990,2018-09-26 02:36:55,-89.40753,28.93242,0.3,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:39:16,-89.40757,28.93239,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:40:34,-89.40756,28.9324,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:41:45,-89.40756,28.93241,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:42:56,-89.40756,28.9324,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:45:26,-89.40753,28.93243,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:47:04,-89.40751,28.93244,0.3,353.5,,,,,,,,,,,A
368042990,2018-09-26 12:26:38,-89.40748,28.93234,0.0,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:27:57,-89.40745,28.93234,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:30:08,-89.40748,28.93231,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:31:57,-89.40743,28.93233,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:33:26,-89.40746,28.93234,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:36:08,-89.40742,28.93231,0.2,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:38:08,-89.4074,28.93231,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:39:57,-89.40742,28.9323,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:41:08,-89.40744,28.93231,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:44:37,-89.40745,28.9323,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:45:47,-89.40744,28.9323,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:48:37,-89.40745,28.93231,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:49:47,-89.40746,28.93228,0.0,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:50:58,-89.40747,28.93229,0.0,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:52:08,-89.40748,28.93233,0.0,152.5,,,,,,,,,,,A
368042990,2018-09-26 12:53:18,-89.40751,28.93235,0.1,152.5,,,,,,,,,,,A
368042990,2018-09-26 08:10:37,-89.40757,28.93239,0.0,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:11:48,-89.40757,28.9324,0.3,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:13:37,-89.40755,28.93241,0.0,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:14:56,-89.40757,28.93242,0.1,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:16:48,-89.40757,28.93241,0.1,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:18:16,-89.40756,28.93243,0.2,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:19:48,-89.40755,28.93244,0.1,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:20:56,-89.40754,28.93241,0.0,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:22:07,-89.40754,28.9324,0.1,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:23:16,-89.40755,28.93239,0.0,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:24:36,-89.40756,28.9324,0.0,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:25:46,-89.40757,28.9324,0.0,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:27:27,-89.40755,28.93241,0.1,187.1,,,,,,,,,,,A
368042990,2018-09-26 08:28:36,-89.40805,28.93221,7.4,189.4,,,,,,,,,,,A
368042990,2018-09-26 08:29:48,-89.40749,28.93232,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:31:27,-89.40748,28.93237,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:32:48,-89.40747,28.93234,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:34:27,-89.40748,28.93233,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:38:18,-89.4075,28.93234,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:37:08,-89.4075,28.93232,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 02:50:36,-89.40754,28.93243,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:53:06,-89.40758,28.9324,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:55:25,-89.40756,28.93239,0.3,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:58:15,-89.40756,28.93241,0.3,353.5,,,,,,,,,,,A
368042990,2018-09-26 02:59:25,-89.40754,28.93241,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:00:04,-89.40754,28.93242,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:01:15,-89.40753,28.93245,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:02:24,-89.40752,28.93244,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:03:25,-89.40752,28.93241,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:04:34,-89.40753,28.93241,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:05:45,-89.40753,28.93241,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:06:55,-89.40754,28.93241,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:08:04,-89.40754,28.93242,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:09:35,-89.40755,28.93241,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:10:45,-89.40755,28.93243,0.2,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:12:15,-89.40756,28.9324,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:13:26,-89.40756,28.93243,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:14:35,-89.40752,28.93244,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 06:13:45,-89.40755,28.93243,0.1,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:14:55,-89.40756,28.93244,0.1,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:16:44,-89.40757,28.93241,0.1,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:18:44,-89.40756,28.93241,0.1,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:20:01,-89.4105,28.93006,26.7,213.4,,,,,,,,,,,A
368042990,2018-09-26 06:21:05,-89.4156,28.92324,27.4,215.2,,,,,,,,,,,A
368042990,2018-09-26 01:03:13,-89.41852,28.92,22.1,37.1,,,,,,,,,,,A
368042990,2018-09-26 01:04:27,-89.41342,28.92613,22.1,34.9,,,,,,,,,,,A
368042990,2018-09-26 01:05:33,-89.40865,28.93147,22.8,47.6,,,,,,,,,,,A
368042990,2018-09-26 01:06:51,-89.40757,28.93238,0.1,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:07:57,-89.40756,28.93238,0.4,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:09:06,-89.40756,28.93239,0.0,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:10:15,-89.40757,28.93238,0.1,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:11:26,-89.40758,28.93237,0.1,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:12:35,-89.40758,28.93236,0.1,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:13:45,-89.40757,28.93235,0.1,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:14:55,-89.40754,28.9324,0.1,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:16:26,-89.40753,28.93243,0.0,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:17:36,-89.40752,28.93241,0.2,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:18:45,-89.40752,28.9324,0.1,232.8,,,,,,,,,,,A
368042990,2018-09-26 01:20:55,-89.40754,28.93239,0.0,232.8,,,,,,,,,,,A
368042990,2018-09-26 03:49:34,-89.40754,28.93237,0.7,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:51:15,-89.40756,28.93243,0.4,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:52:25,-89.40756,28.93235,0.2,335.7,,,,,,,,,,,A
368042990,2018-09-26 03:53:55,-89.40759,28.93234,0.1,339.2,,,,,,,,,,,A
368042990,2018-09-26 03:58:15,-89.40753,28.93239,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 03:55:05,-89.40759,28.93234,0.3,339.2,,,,,,,,,,,A
368042990,2018-09-26 03:59:25,-89.40752,28.93238,0.2,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:00:05,-89.40753,28.93238,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:01:06,-89.40755,28.93237,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:02:15,-89.40756,28.93237,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:03:34,-89.40756,28.93239,0.2,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:04:45,-89.40754,28.93237,0.2,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:05:56,-89.40753,28.9324,0.2,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:07:04,-89.40753,28.93239,0.6,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:09:34,-89.40754,28.93239,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:08:24,-89.40754,28.9324,0.0,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:10:45,-89.40752,28.93236,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:11:46,-89.40752,28.93235,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:13:15,-89.40749,28.93236,0.0,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:14:26,-89.40753,28.93239,0.0,268.2,,,,,,,,,,,A
368042990,2018-09-26 06:03:19,-89.41521,28.9237,22.7,36.2,,,,,,,,,,,A
368042990,2018-09-26 06:04:25,-89.41056,28.92936,22.9,35.4,,,,,,,,,,,A
368042990,2018-09-26 06:05:33,-89.40754,28.93242,0.8,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:06:43,-89.40752,28.93242,0.0,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:07:51,-89.4075,28.93243,0.3,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:08:53,-89.40751,28.93242,0.2,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:10:25,-89.40751,28.93241,0.1,74.5,,,,,,,,,,,A
368042990,2018-09-26 06:11:35,-89.40751,28.93243,0.3,74.5,,,,,,,,,,,A
368042990,2018-09-26 11:33:27,-89.40739,28.93233,0.2,8.6,,,,,,,,,,,A
368042990,2018-09-26 11:35:26,-89.40741,28.93232,0.2,8.6,,,,,,,,,,,A
368042990,2018-09-26 11:37:07,-89.40749,28.93235,0.2,8.6,,,,,,,,,,,A
368042990,2018-09-26 11:38:26,-89.40749,28.93237,0.2,125.9,,,,,,,,,,,A
368042990,2018-09-26 11:41:37,-89.40747,28.93231,0.1,125.9,,,,,,,,,,,A
368042990,2018-09-26 11:44:17,-89.40747,28.9323,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:47:17,-89.40749,28.93232,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:48:18,-89.4075,28.93234,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:53:37,-89.40753,28.93236,0.2,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:50:46,-89.40751,28.9323,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:49:27,-89.40749,28.93232,0.0,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:55:56,-89.40745,28.9323,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:57:08,-89.40747,28.93234,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:58:17,-89.4075,28.93234,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 11:59:36,-89.4075,28.93234,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 12:00:17,-89.40748,28.93232,0.1,42.5,,,,,,,,,,,A
368042990,2018-09-26 03:15:55,-89.40751,28.93245,0.2,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:19:35,-89.40753,28.93248,0.0,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:17:45,-89.40752,28.93247,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:20:36,-89.40753,28.93247,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:22:36,-89.40754,28.93245,0.2,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:24:05,-89.40754,28.93247,0.3,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:25:15,-89.40755,28.93242,0.2,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:26:54,-89.40752,28.93239,0.1,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:28:04,-89.40754,28.93244,0.4,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:30:26,-89.40757,28.93237,0.3,210.9,,,,,,,,,,,A
368042990,2018-09-26 03:29:14,-89.40755,28.93241,0.5,353.5,,,,,,,,,,,A
368042990,2018-09-26 03:34:15,-89.40762,28.93233,0.2,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:32:15,-89.40761,28.93237,0.2,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:36:06,-89.40758,28.93235,0.3,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:37:54,-89.4076,28.93233,0.3,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:42:15,-89.40754,28.93237,0.1,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:41:04,-89.40752,28.93237,0.0,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:43:25,-89.40757,28.9324,0.1,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:45:55,-89.40753,28.93235,0.0,195.0,,,,,,,,,,,A
368042990,2018-09-26 03:48:15,-89.40756,28.93238,0.1,195.0,,,,,,,,,,,A
368042990,2018-09-26 04:42:45,-89.40753,28.93241,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:47:15,-89.40751,28.93238,0.3,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:48:36,-89.40751,28.93238,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:50:06,-89.40752,28.93239,0.2,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:51:15,-89.40761,28.93238,1.7,227.8,,,,,,,,,,,A
368042990,2018-09-26 04:54:35,-89.41359,28.92726,10.8,214.3,,,,,,,,,,,A
368042990,2018-09-26 04:56:35,-89.41738,28.92208,10.9,213.3,,,,,,,,,,,A
368042990,2018-09-26 04:16:45,-89.40752,28.9324,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:15:35,-89.40752,28.9324,0.0,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:17:55,-89.40754,28.9324,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:19:06,-89.40754,28.93243,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:20:45,-89.40753,28.93241,0.0,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:21:55,-89.40753,28.9324,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:23:55,-89.40754,28.93239,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:26:26,-89.40753,28.9324,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:27:45,-89.40752,28.93242,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:28:54,-89.40752,28.93241,0.2,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:30:26,-89.40753,28.93241,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:31:54,-89.40756,28.93242,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:34:34,-89.40757,28.93241,0.3,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:36:15,-89.40756,28.93243,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:37:34,-89.40754,28.93241,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:38:45,-89.40754,28.93241,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:39:55,-89.40753,28.93241,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:41:05,-89.40753,28.93242,0.0,268.2,,,,,,,,,,,A
368042990,2018-09-26 04:46:05,-89.40753,28.93239,0.1,268.2,,,,,,,,,,,A
368042990,2018-09-26 09:36:06,-89.4075,28.93235,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:37:16,-89.40749,28.93235,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:40:17,-89.40747,28.93236,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:42:17,-89.40745,28.93238,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:43:37,-89.40745,28.93237,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:45:17,-89.40746,28.93236,0.3,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:46:27,-89.40742,28.9324,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:49:47,-89.40743,28.93233,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:48:27,-89.40743,28.93236,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:52:27,-89.4074,28.93233,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:55:46,-89.40748,28.93237,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:57:28,-89.40748,28.93233,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:58:37,-89.40748,28.93236,0.3,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:59:47,-89.40749,28.93237,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 10:00:06,-89.4075,28.93238,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 10:02:27,-89.40749,28.9324,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 10:01:17,-89.40747,28.93238,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 10:03:38,-89.40747,28.93241,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 10:06:27,-89.40747,28.93234,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 10:05:17,-89.40747,28.93236,0.2,20.4,,,,,,,,,,,A
368042990,2018-09-26 19:25:34,-89.4076,28.93213,0.0,43.5,,,,,,,,,,,A
368042990,2018-09-26 19:26:53,-89.4076,28.93212,0.1,43.5,,,,,,,,,,,A
368042990,2018-09-26 19:28:22,-89.40758,28.93211,0.0,43.5,,,,,,,,,,,A
368042990,2018-09-26 19:30:04,-89.4076,28.93213,0.0,43.5,,,,,,,,,,,A
368042990,2018-09-26 19:31:14,-89.40747,28.93231,2.0,21.8,,,,,,,,,,,A
368042990,2018-09-26 19:32:34,-89.40748,28.93231,0.1,348.4,,,,,,,,,,,A
366987890,2018-09-26 00:22:31,-89.39983,28.94575,9.5,34.6,33,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:21:02,-89.40226,28.94249,9.5,32.9,31,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:19:32,-89.40466,28.93922,9.4,33.0,31,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:26:03,-89.39385,28.9535,9.4,34.5,33,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:24:31,-89.39645,28.95019,9.5,34.0,32,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:14:02,-89.41137,28.93057,4.4,35.0,32,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:12:12,-89.41304,28.92843,7.7,32.8,32,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:15:12,-89.4104,28.93178,4.7,34.8,32,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:17:02,-89.40867,28.93394,5.4,34.3,31,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:18:23,-89.40659,28.93667,9.4,34.5,32,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:09:32,-89.41725,28.92288,9.1,35.5,35,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
366987890,2018-09-26 00:11:02,-89.41478,28.92603,9.2,33.0,32,CAPT RUDY,IMO9337420,WDC2099,90,0,49,10,3.0,91,A
